Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,2458.000000,2458.000000,2435.000000,2437.000000,2266.300049,462990
2015-10-22,2450.000000,2498.000000,2434.000000,2495.000000,2320.237793,905120
2015-10-23,2501.000000,2582.000000,2501.000000,2547.000000,2368.594727,780751
2015-10-26,2535.000000,2559.000000,2524.000000,2530.000000,2352.785645,620779
2015-10-27,2533.000000,2558.000000,2513.000000,2538.000000,2360.225098,550240
2015-10-28,2533.000000,2568.000000,2533.000000,2559.000000,2379.754395,340464
2015-10-29,2563.000000,2573.000000,2545.000000,2561.000000,2381.614502,356027
2015-10-30,2568.000000,2571.000000,2529.000000,2545.000000,2366.734863,448441
2015-11-02,2533.000000,2567.000000,2520.000000,2558.000000,2378.824219,384369
2015-11-03,2565.000000,2565.000000,2530.000000,2546.000000,2367.665039,334020
2015-11-04,2547.000000,2562.000000,2514.000000,2515.000000,2338.836182,400011
2015-11-05,2534.000000,2561.229980,2513.000000,2560.000000,2380.684326,769484
2015-11-06,2564.000000,2604.000000,2559.000000,2597.000000,2415.092773,674331
2015-11-09,2599.000000,2616.000000,2582.000000,2583.000000,2402.073242,627782
2015-11-10,2590.000000,2604.000000,2536.000000,2540.000000,2362.084961,569993
2015-11-11,2539.000000,2555.000000,2519.000000,2542.000000,2363.945068,543979
2015-11-12,2550.000000,2577.000000,2525.000000,2535.000000,2357.435303,574140
2015-11-13,2530.000000,2533.479980,2480.000000,2491.000000,2316.517578,543954
2015-11-16,2479.000000,2497.000000,2463.000000,2497.000000,2322.096924,420095
2015-11-17,2528.000000,2551.000000,2520.000000,2550.000000,2371.384521,354627
2015-11-18,2542.000000,2560.000000,2537.000000,2552.000000,2373.244385,514208
2015-11-19,2574.000000,2596.000000,2564.000000,2585.000000,2403.933350,582351
2015-11-20,2596.000000,2608.000000,2570.000000,2602.000000,2419.742676,624796
2015-11-23,2581.000000,2603.000000,2575.000000,2600.000000,2417.882813,399419
2015-11-24,2589.000000,2593.000000,2545.000000,2576.000000,2395.563477,782992
2015-11-25,2587.000000,2621.000000,2586.000000,2614.000000,2430.902344,391946
2015-11-26,2622.000000,2642.000000,2615.000000,2635.000000,2450.431152,192666
2015-11-27,2624.000000,2652.000000,2605.000000,2645.000000,2459.730469,310471
2015-11-30,2636.000000,2651.000000,2623.000000,2650.000000,2464.380615,569587
2015-12-01,2657.000000,2667.000000,2634.000000,2654.000000,2468.100342,574413
2015-12-02,2665.000000,2676.000000,2654.000000,2656.000000,2469.959473,574162
2015-12-03,2657.000000,2666.000000,2603.000000,2604.000000,2421.601807,694226
2015-12-04,2595.000000,2617.000000,2578.000000,2615.000000,2431.831787,492126
2015-12-07,2633.000000,2675.000000,2633.000000,2646.000000,2460.660645,474974
2015-12-08,2643.000000,2647.000000,2581.000000,2596.000000,2414.163330,536061
2015-12-09,2616.000000,2617.040039,2576.000000,2581.000000,2400.213379,446908
2015-12-10,2574.000000,2583.000000,2545.639893,2574.000000,2393.703857,412687
2015-12-11,2560.000000,2563.000000,2491.000000,2493.000000,2318.377686,783074
2015-12-14,2496.000000,2544.000000,2481.000000,2486.000000,2311.867432,601460
2015-12-15,2504.000000,2605.000000,2504.000000,2603.000000,2420.672363,948464
2015-12-16,2604.000000,2644.000000,2598.000000,2642.000000,2456.940430,979127
2015-12-17,2697.000000,2716.000000,2683.000000,2709.000000,2519.247559,640727
2015-12-18,2694.000000,2721.000000,2691.950928,2698.000000,2509.017822,985668
2015-12-21,2695.000000,2737.000000,2676.000000,2676.000000,2488.558838,377417
2015-12-22,2705.000000,2705.000000,2664.000000,2681.000000,2493.209473,227799
2015-12-23,2697.000000,2723.000000,2674.000000,2709.000000,2519.247559,324653
2015-12-24,null,null,null,null,null,null
2015-12-29,2733.000000,2786.000000,2703.500000,2780.000000,2585.273926,415678
2015-12-30,2769.000000,2776.000000,2743.000000,2750.000000,2557.375244,360485
2015-12-31,null,null,null,null,null,null
2016-01-04,2711.000000,2715.000000,2633.000000,2645.000000,2459.730469,688924
2016-01-05,2691.000000,2705.000000,2616.000000,2628.000000,2443.921387,894309
2016-01-06,2618.000000,2631.000000,2537.000000,2554.000000,2375.104248,1444639
2016-01-07,2503.000000,2516.000000,2480.000000,2512.000000,2336.045898,1284605
2016-01-08,2523.000000,2594.000000,2523.000000,2530.000000,2352.785645,1138292
2016-01-11,2530.000000,2561.000000,2495.000000,2534.000000,2356.505371,714138
2016-01-12,2551.000000,2605.000000,2537.000000,2584.000000,2403.003418,720655
2016-01-13,2600.000000,2610.504883,2523.000000,2539.000000,2361.155029,1272966
2016-01-14,2504.000000,2505.800049,2452.000000,2494.000000,2319.307617,839648
2016-01-15,2485.000000,2512.000000,2396.199951,2404.000000,2235.611572,1194841
2016-01-18,2406.000000,2450.000000,2396.000000,2436.000000,2265.369873,633910
2016-01-19,2480.000000,2508.000000,2463.290039,2473.000000,2299.778564,836990
2016-01-20,2425.000000,2430.000000,2336.000000,2355.000000,2190.043701,1179746
2016-01-21,2358.000000,2401.000000,2350.000000,2397.000000,2229.101318,1068063
2016-01-22,2456.000000,2467.000000,2442.000000,2462.000000,2289.548340,708339
2016-01-25,2487.000000,2487.000000,2452.000000,2458.000000,2285.829346,669224
2016-01-26,2413.000000,2433.000000,2413.000000,2425.000000,2255.140381,910867
2016-01-27,2427.000000,2447.000000,2424.000000,2444.000000,2272.809326,1125914
2016-01-28,2443.000000,2464.000000,2400.000000,2411.000000,2242.121094,659773
2016-01-29,2448.000000,2474.000000,2439.000000,2474.000000,2300.708008,972780
2016-02-01,2483.000000,2493.000000,2437.000000,2461.000000,2288.618164,928201
2016-02-02,2454.000000,2463.000000,2413.000000,2413.000000,2243.981201,526770
2016-02-03,2412.000000,2432.000000,2359.000000,2372.000000,2205.852783,731722
2016-02-04,2422.000000,2422.000000,2334.000000,2369.000000,2203.063232,927866
2016-02-05,2378.000000,2387.000000,2315.000000,2319.000000,2156.565186,806520
2016-02-08,2329.000000,2337.000000,2174.000000,2197.000000,2043.110229,1890601
2016-02-09,2197.000000,2203.000000,2083.000000,2123.000000,1974.294067,2315849
2016-02-10,2150.000000,2200.000000,2131.000000,2179.000000,2026.371826,1579972
2016-02-11,2147.000000,2210.000000,2134.000000,2149.000000,1998.472900,1871743
2016-02-12,2185.000000,2295.000000,2163.000000,2287.000000,2126.806885,1903031
2016-02-15,2342.000000,2374.000000,2331.770020,2332.000000,2168.654541,1238996
2016-02-16,2357.000000,2367.000000,2325.000000,2340.000000,2176.093750,934035
2016-02-17,2350.000000,2383.000000,2343.000000,2375.000000,2208.642822,926000
2016-02-18,2384.000000,2384.000000,2335.000000,2341.000000,2177.024170,797368
2016-02-19,2347.000000,2352.000000,2295.000000,2314.000000,2151.915527,1007114
2016-02-22,2351.000000,2352.000000,2307.000000,2313.000000,2150.985596,651251
2016-02-23,2299.000000,2780.000000,2271.000000,2630.000000,2445.780762,6616695
2016-02-24,2630.000000,2669.000000,2500.000000,2532.000000,2354.645508,3482982
2016-02-25,2550.000000,2642.000000,2528.000000,2634.000000,2449.500732,1306425
2016-02-26,2657.000000,2824.000000,2622.133057,2817.000000,2619.682129,2031100
2016-02-29,2777.000000,2780.000000,2671.000000,2678.000000,2490.419189,1563961
2016-03-01,2800.000000,2918.000000,2775.000000,2870.000000,2668.970215,3748492
2016-03-02,2803.000000,2885.000000,2799.000000,2867.000000,2666.180420,1358484
2016-03-03,2859.000000,2935.000000,2846.000000,2893.000000,2690.358887,741673
2016-03-04,2896.000000,2923.000000,2819.000000,2853.000000,2653.160889,1007904
2016-03-07,2868.000000,2871.000000,2777.000000,2836.000000,2637.351807,1088315
2016-03-08,2802.000000,2853.000000,2785.000000,2832.000000,2633.632080,730204
2016-03-09,2849.000000,2872.000000,2814.000000,2833.000000,2634.561523,557642
2016-03-10,2834.000000,2930.000000,2826.000000,2842.000000,2642.931641,1107879
2016-03-11,2876.000000,2892.000000,2841.000000,2869.000000,2668.040283,426607
2016-03-14,2876.000000,2915.000000,2872.000000,2900.000000,2696.869141,774253
2016-03-15,2889.000000,2919.000000,2835.166992,2906.000000,2702.448486,331874
2016-03-16,2926.000000,2960.000000,2869.000000,2870.000000,2668.970215,631178
2016-03-17,2878.000000,2912.000000,2850.000000,2890.000000,2687.569336,1341776
2016-03-18,2880.000000,2920.000000,2862.000000,2892.000000,2689.429688,1215175
2016-03-21,2876.000000,2886.000000,2803.000000,2823.000000,2625.262451,747373
2016-03-22,2800.000000,2862.000000,2759.000000,2860.000000,2659.670654,824277
2016-03-23,2816.000000,2897.587891,2810.000000,2820.000000,2622.471680,860474
2016-03-24,2792.000000,2858.000000,2792.000000,2832.000000,2633.632080,335477
2016-03-29,2846.000000,2863.000000,2824.000000,2833.000000,2634.561523,351451
2016-03-30,2848.000000,2871.000000,2809.000000,2820.000000,2622.471680,543819
2016-03-31,2816.000000,2851.000000,2798.000000,2820.000000,2622.471680,640477
2016-04-01,2802.000000,2840.000000,2797.000000,2827.000000,2628.981934,606956
2016-04-04,2814.000000,2854.000000,2789.802002,2790.000000,2594.573730,644294
2016-04-05,2800.000000,2822.000000,2765.000000,2818.000000,2620.612793,580581
2016-04-06,2840.000000,2861.000000,2809.000000,2850.000000,2650.370850,540949
2016-04-07,2849.000000,2875.000000,2791.000000,2810.000000,2613.172852,332528
2016-04-08,2825.000000,2849.850098,2809.990967,2828.000000,2629.912109,336708
2016-04-11,2816.000000,2822.000000,2793.000000,2793.000000,2597.363770,430996
2016-04-12,2801.000000,2835.000000,2774.000000,2790.000000,2594.573730,334543
2016-04-13,2804.000000,2810.000000,2756.000000,2808.000000,2611.313232,478438
2016-04-14,2821.000000,2821.034912,2775.000000,2798.000000,2602.013428,362771
2016-04-15,2806.000000,2814.000000,2773.000000,2797.000000,2601.083984,484030
2016-04-18,2798.000000,2809.000000,2759.000000,2790.000000,2594.573730,272221
2016-04-19,2784.000000,2798.000000,2753.000000,2760.000000,2566.675293,868501
2016-04-20,2750.000000,2787.000000,2750.000000,2772.000000,2577.834961,435654
2016-04-21,2775.000000,2784.000000,2745.000000,2745.000000,2552.726074,553818
2016-04-22,2744.000000,2749.000000,2709.000000,2719.000000,2528.547119,506339
2016-04-25,2725.000000,2746.000000,2709.000000,2743.000000,2550.865723,393002
2016-04-26,2756.000000,2781.000000,2734.000000,2759.000000,2565.745605,479104
2016-04-27,2754.000000,2784.000000,2746.000000,2765.000000,2571.324707,346644
2016-04-28,2720.000000,2755.600098,2689.000000,2747.000000,2554.585693,478307
2016-04-29,2725.000000,2750.000000,2708.000000,2713.000000,2522.967041,432775
2016-05-03,2720.000000,2725.000000,2689.000000,2689.000000,2500.648682,544540
2016-05-04,2682.000000,2702.000000,2422.000000,2576.000000,2395.563477,4109200
2016-05-05,2566.000000,2614.000000,2515.000000,2614.000000,2454.917480,2066933
2016-05-06,2600.000000,2608.000000,2563.000000,2596.000000,2438.012939,695620
2016-05-09,2621.000000,2627.000000,2563.000000,2585.000000,2427.681885,546274
2016-05-10,2596.000000,2596.000000,2554.000000,2571.000000,2414.534180,648093
2016-05-11,2581.000000,2596.000000,2560.000000,2578.000000,2421.108154,697424
2016-05-12,2561.000000,2604.000000,2552.000000,2574.000000,2417.351318,554155
2016-05-13,2573.000000,2585.000000,2564.000000,2585.000000,2427.681885,316538
2016-05-16,2563.000000,2596.000000,2557.000000,2593.000000,2435.195801,300548
2016-05-17,2595.000000,2610.000000,2561.000000,2584.000000,2426.743164,418421
2016-05-18,2585.000000,2607.000000,2555.000000,2604.000000,2445.525879,653480
2016-05-19,2584.000000,2603.000000,2572.000000,2572.000000,2415.473145,504138
2016-05-20,2583.000000,2629.000000,2583.000000,2598.000000,2439.890869,596239
2016-05-23,2610.000000,2621.000000,2597.000000,2599.000000,2440.830322,319473
2016-05-24,2588.000000,2677.000000,2583.000000,2677.000000,2514.083252,545218
2016-05-25,2706.000000,2740.000000,2698.000000,2713.000000,2547.892578,785421
2016-05-26,2703.000000,2726.000000,2703.000000,2725.000000,2559.162109,363053
2016-05-27,2708.000000,2731.000000,2701.000000,2724.000000,2558.223145,197405
2016-05-31,2717.000000,2745.000000,2717.000000,2735.000000,2568.553467,708950
2016-06-01,2724.000000,2731.000000,2677.000000,2698.000000,2533.805176,1393314
2016-06-02,2686.000000,2719.000000,2684.000000,2700.000000,2535.683594,604083
2016-06-03,2709.000000,2722.000000,2646.000000,2661.000000,2499.057129,447538
2016-06-06,2660.000000,2680.000000,2655.000000,2655.000000,2493.422119,622316
2016-06-07,2668.000000,2682.000000,2646.000000,2653.000000,2491.543945,348358
2016-06-08,2643.000000,2649.000000,2620.000000,2636.000000,2475.578613,437845
2016-06-09,2621.000000,2651.000000,2615.000000,2634.000000,2473.700439,454747
2016-06-10,2621.000000,2622.000000,2550.370117,2564.000000,2407.960449,391991
2016-06-13,2554.000000,2565.000000,2511.000000,2516.000000,2362.881348,420429
2016-06-14,2496.000000,2516.000000,2462.000000,2462.000000,2312.167725,606206
2016-06-15,2467.000000,2477.000000,2451.000000,2452.000000,2302.776611,1352500
2016-06-16,2423.000000,2430.000000,2385.000000,2392.000000,2246.428223,714276
2016-06-17,2400.000000,2457.000000,2393.000000,2455.000000,2305.593506,1304436
2016-06-20,2504.000000,2602.000000,2504.000000,2595.000000,2437.073486,759503
2016-06-21,2606.000000,2627.000000,2580.000000,2619.000000,2459.613281,738923
2016-06-22,2622.000000,2680.000000,2607.000000,2654.000000,2492.482910,1018713
2016-06-23,2681.000000,2747.000000,2642.000000,2735.000000,2568.553467,1516279
2016-06-24,2325.000000,2509.000000,2259.000000,2500.000000,2347.854980,2131985
2016-06-27,2490.000000,2493.000000,2274.000000,2289.000000,2149.696289,1670516
2016-06-28,2357.000000,2447.000000,2357.000000,2414.000000,2267.088867,565316
2016-06-29,2460.000000,2492.000000,2420.000000,2492.000000,2340.341797,616651
2016-06-30,2463.000000,2538.000000,2447.000000,2531.000000,2376.968262,674969
2016-07-01,2558.000000,2574.000000,2499.000000,2523.000000,2369.455566,3576866
2016-07-04,2545.000000,2545.000000,2474.000000,2493.000000,2341.281006,351326
2016-07-05,2515.000000,2534.000000,2426.000000,2440.000000,2291.507080,718620
2016-07-06,2422.000000,2451.000000,2409.000000,2413.000000,2266.149414,584767
2016-07-07,2442.000000,2556.000000,2438.000000,2519.000000,2365.698730,607631
2016-07-08,2526.000000,2593.000000,2509.000000,2571.000000,2414.534180,388933
2016-07-11,2597.000000,2656.000000,2564.000000,2635.000000,2474.639160,649127
2016-07-12,2624.000000,2672.000000,2609.000000,2640.000000,2479.334717,833039
2016-07-13,2617.000000,2646.000000,2572.000000,2586.000000,2428.621338,612515
2016-07-14,2611.000000,2655.000000,2602.600098,2638.000000,2477.456787,844211
2016-07-15,2619.000000,2694.000000,2619.000000,2654.000000,2492.482910,1448733
2016-07-18,2640.000000,2700.436035,2640.000000,2689.000000,2525.353027,342504
2016-07-19,2674.000000,2721.000000,2652.000000,2721.000000,2555.405273,642597
2016-07-20,2709.000000,2764.000000,2709.000000,2752.000000,2584.518799,634222
2016-07-21,2662.000000,2783.000000,2662.000000,2734.000000,2567.614502,531905
2016-07-22,2721.000000,2759.000000,2705.000000,2739.000000,2572.310059,223597
2016-07-25,2730.000000,2748.000000,2690.000000,2732.000000,2565.735840,339322
2016-07-26,2749.000000,2749.000000,2610.000000,2717.000000,2551.649170,241518
2016-07-27,2726.000000,2750.000000,2726.000000,2749.000000,2581.701416,218511
2016-07-28,2749.000000,2771.000000,2740.000000,2748.000000,2580.762207,396046
2016-07-29,2739.000000,2784.000000,2736.000000,2775.000000,2606.119141,417589
2016-08-01,2786.000000,2825.000000,2736.000000,2740.000000,2573.249268,586136
2016-08-02,2724.000000,2750.000000,2711.000000,2746.000000,2578.884033,423185
2016-08-03,2730.000000,2742.199951,2713.000000,2724.000000,2558.223145,721011
2016-08-04,2724.000000,2782.000000,2723.000000,2779.000000,2609.875732,374462
2016-08-05,2769.000000,2785.000000,2753.371094,2779.000000,2609.875732,420529
2016-08-08,2774.000000,2798.000000,2766.000000,2775.000000,2606.119141,215109
2016-08-09,2782.000000,2832.000000,2774.250000,2819.000000,2647.441406,420157
2016-08-10,2794.000000,2849.000000,2793.000000,2847.000000,2673.737549,519666
2016-08-11,2852.000000,2878.000000,2826.000000,2876.000000,2700.972900,412073
2016-08-12,2856.000000,2886.000000,2856.000000,2876.000000,2700.972900,232241
2016-08-15,2895.000000,2895.000000,2855.000000,2871.000000,2696.276855,276874
2016-08-16,2860.000000,2894.000000,2849.000000,2881.000000,2705.668213,311687
2016-08-17,2900.000000,2900.000000,2797.000000,2797.000000,2626.780518,350899
2016-08-18,2852.000000,2882.000000,2805.000000,2870.000000,2695.337646,248872
2016-08-19,2833.000000,2899.360107,2829.000000,2889.000000,2713.181152,464311
2016-08-22,2874.000000,2903.000000,2865.000000,2887.000000,2711.303223,406009
2016-08-23,2916.000000,2916.000000,2858.000000,2880.000000,2704.729248,263785
2016-08-24,2864.000000,2878.000000,2810.000000,2822.000000,2650.259033,281421
2016-08-25,2783.000000,2810.000000,2749.000000,2801.000000,2641.770264,276927
2016-08-26,2780.000000,2789.000000,2766.000000,2780.000000,2621.964355,127274
2016-08-30,2763.000000,2813.000000,2762.000000,2799.000000,2639.883789,190303
2016-08-31,2758.000000,2784.000000,2740.000000,2755.000000,2598.385742,385430
2016-09-01,2739.000000,2797.000000,2735.908936,2750.000000,2593.669678,213153
2016-09-02,2770.000000,2782.000000,2734.000000,2767.000000,2609.703369,654449
2016-09-05,2801.000000,2801.000000,2745.000000,2745.000000,2588.953613,157919
2016-09-06,2739.000000,2748.000000,2725.000000,2739.000000,2583.294678,432985
2016-09-07,2755.000000,2766.000000,2730.000000,2744.000000,2588.010742,262967
2016-09-08,2702.000000,2754.000000,2702.000000,2736.000000,2580.465576,643156
2016-09-09,2721.000000,2730.000000,2698.000000,2699.000000,2545.568848,246494
2016-09-12,2653.000000,2680.000000,2649.000000,2663.000000,2511.615723,790228
2016-09-13,2670.000000,2717.000000,2654.000000,2697.000000,2543.682373,369910
2016-09-14,2715.000000,2729.000000,2657.000000,2698.000000,2544.625977,919591
2016-09-15,2701.000000,2731.000000,2664.000000,2728.000000,2572.919678,332669
2016-09-16,2739.000000,2746.000000,2712.000000,2735.000000,2579.522461,747325
2016-09-19,2713.000000,2780.000000,2713.000000,2780.000000,2621.964355,336773
2016-09-20,2754.000000,2821.360107,2754.000000,2797.000000,2637.998047,328090
2016-09-21,2814.000000,2849.000000,2777.600098,2829.000000,2668.178955,242231
2016-09-22,2834.000000,2856.000000,2823.000000,2853.000000,2690.814209,238356
2016-09-23,2839.000000,2846.000000,2818.000000,2829.000000,2668.178955,230084
2016-09-26,2830.000000,2848.000000,2766.000000,2844.000000,2682.326172,441725
2016-09-27,2880.000000,2880.000000,2780.000000,2800.000000,2640.827148,355556
2016-09-28,2802.000000,2837.000000,2757.000000,2801.000000,2641.770264,578907
2016-09-29,2722.000000,2839.000000,2722.000000,2833.000000,2671.951660,420266
2016-09-30,2789.000000,2807.000000,2751.000000,2800.000000,2640.827148,524054
2016-10-03,2791.000000,2886.000000,2746.000000,2880.000000,2716.279785,307433
2016-10-04,2850.000000,2944.000000,2846.000000,2922.000000,2755.892090,1291241
2016-10-05,2910.000000,2916.000000,2846.000000,2846.000000,2684.212891,403144
2016-10-06,2844.000000,2865.000000,2831.000000,2831.000000,2670.064941,266036
2016-10-07,2846.000000,2846.000000,2799.000000,2800.000000,2640.827148,565120
2016-10-10,2812.000000,2837.000000,2797.000000,2816.000000,2655.917480,524138
2016-10-11,2806.000000,2843.000000,2806.000000,2829.000000,2668.178955,296294
2016-10-12,2821.000000,2836.000000,2795.000000,2795.000000,2636.111572,623584
2016-10-13,2803.000000,2835.000000,2770.000000,2827.000000,2666.292480,534051
2016-10-14,2800.000000,2856.000000,2800.000000,2843.000000,2681.383057,1058624
2016-10-17,2868.000000,2876.500000,2799.000000,2812.000000,2652.145264,663718
2016-10-18,2817.000000,2880.000000,2806.000000,2812.000000,2652.145264,790188
2016-10-19,2814.000000,2815.000000,2788.000000,2813.000000,2653.088623,401024
2016-10-20,2802.000000,2870.000000,2802.000000,2842.000000,2680.439941,425316
2016-10-21,2811.000000,2865.000000,2811.000000,2865.000000,2702.132324,1260955
2016-10-24,2886.000000,2927.000000,2867.000000,2871.000000,2707.791016,311723
2016-10-25,2884.000000,2903.000000,2854.000000,2890.000000,2725.710938,221784
2016-10-26,2871.000000,2892.000000,2847.000000,2868.000000,2704.961914,269616
2016-10-27,2810.000000,2889.000000,2808.000000,2850.000000,2687.985107,532300
2016-10-28,2806.000000,2846.000000,2806.000000,2832.000000,2671.008057,351724
2016-10-31,2815.000000,2822.000000,2800.000000,2810.000000,2650.259033,685858
2016-11-01,2826.000000,2828.000000,2800.000000,2815.000000,2654.974365,244578
2016-11-02,2792.000000,2801.000000,2775.000000,2788.000000,2629.509521,798735
2016-11-03,2758.000000,2801.000000,2743.000000,2743.000000,2587.067627,312840
2016-11-04,2714.000000,2730.000000,2693.000000,2707.000000,2553.114258,353848
2016-11-07,2735.000000,2769.000000,2713.103027,2763.000000,2605.930664,433617
2016-11-08,2742.000000,2780.000000,2731.000000,2733.000000,2577.636475,264492
2016-11-09,2650.000000,2789.000000,2650.000000,2789.000000,2630.452881,332906
2016-11-10,2794.000000,2931.000000,2783.000000,2863.000000,2700.245850,474670
2016-11-11,2884.000000,2903.479980,2791.000000,2802.000000,2642.713379,680178
2016-11-14,2846.000000,2853.000000,2813.000000,2813.000000,2653.088623,274515
2016-11-15,2840.000000,2853.000000,2826.077881,2841.000000,2679.496582,369630
2016-11-16,2836.000000,2857.000000,2820.000000,2829.000000,2668.178955,316217
2016-11-17,2837.000000,2863.000000,2821.000000,2863.000000,2700.245850,227280
2016-11-18,2871.000000,2892.319092,2830.697021,2876.000000,2712.507324,223377
2016-11-21,2876.000000,2885.000000,2818.000000,2830.000000,2669.122314,433545
2016-11-22,2870.000000,2871.000000,2840.000000,2847.000000,2685.155762,221112
2016-11-23,2836.000000,2856.000000,2827.000000,2840.000000,2678.553223,319582
2016-11-24,2853.000000,2857.808105,2823.000000,2840.000000,2678.553223,129013
2016-11-25,2853.000000,2853.000000,2802.000000,2827.000000,2666.292480,227860
2016-11-28,2800.000000,2815.000000,2770.000000,2788.000000,2629.509521,315816
2016-11-29,2798.000000,2798.000000,2761.000000,2776.000000,2618.191895,393154
2016-11-30,2819.000000,2819.000000,2747.176025,2748.000000,2591.783203,973390
2016-12-01,2726.000000,2740.159912,2665.000000,2684.000000,2531.421387,549962
2016-12-02,2659.000000,2691.481934,2643.000000,2671.000000,2519.160889,468790
2016-12-05,2671.000000,2683.000000,2643.000000,2656.000000,2505.013672,377488
2016-12-06,2653.000000,2653.000000,2611.000000,2621.000000,2472.002930,336536
2016-12-07,2631.000000,2687.000000,2623.000000,2687.000000,2534.251221,743978
2016-12-08,2703.000000,2769.000000,2633.166016,2759.000000,2602.158447,2243178
2016-12-09,2763.000000,2812.000000,2751.000000,2774.000000,2616.305176,739560
2016-12-12,2761.000000,2765.000000,2700.000000,2701.000000,2547.455078,521187
2016-12-13,2725.000000,2755.000000,2677.000000,2744.000000,2588.010742,326837
2016-12-14,2725.000000,2745.000000,2701.000000,2719.000000,2564.432129,1495835
2016-12-15,2737.000000,2773.000000,2714.000000,2767.000000,2609.703369,540466
2016-12-16,2795.000000,2809.000000,2776.000000,2802.000000,2642.713379,1487303
2016-12-19,2822.000000,2840.000000,2789.000000,2789.000000,2630.452881,351611
2016-12-20,2792.000000,2812.000000,2765.000000,2812.000000,2652.145264,363858
2016-12-21,2808.000000,2816.000000,2799.000000,2812.000000,2652.145264,263681
2016-12-22,2807.000000,2829.000000,2800.000000,2829.000000,2668.178955,226949
2016-12-23,2821.000000,2870.000000,2811.000000,2844.000000,2682.326172,155363
2016-12-28,2898.000000,2898.000000,2841.000000,2858.000000,2695.530518,245485
2016-12-29,2839.000000,2864.000000,2838.000000,2855.000000,2692.700439,148840
2016-12-30,2859.000000,2914.000000,2807.000000,2914.000000,2748.346436,218989
2017-01-03,2928.000000,2928.731934,2890.000000,2900.000000,2735.143311,613820
2017-01-04,2914.000000,2923.000000,2877.000000,2915.000000,2749.289795,496180
2017-01-05,2924.000000,3390.940918,2889.000000,2909.000000,2743.631104,363157
2017-01-06,2922.000000,2934.000000,2899.000000,2924.000000,2757.778564,184580
2017-01-09,2915.000000,2938.000000,2914.000000,2926.000000,2759.664551,270870
2017-01-10,2916.000000,2960.000000,2912.000000,2953.000000,2785.129639,371453
2017-01-11,2939.000000,2950.000000,2920.000000,2935.000000,2768.153076,290481
2017-01-12,2942.000000,2942.000000,2912.000000,2934.000000,2767.209717,246824
2017-01-13,2949.000000,2950.000000,2922.000000,2933.000000,2766.267090,617687
2017-01-16,2935.000000,2955.000000,2918.061035,2946.000000,2778.528076,439034
2017-01-17,2933.000000,2973.812988,2933.000000,2946.000000,2778.528076,936152
2017-01-18,2937.000000,2966.000000,2937.000000,2953.000000,2785.129639,400658
2017-01-19,2950.000000,3015.000000,2945.000000,3010.000000,2838.889404,409933
2017-01-20,3015.000000,3072.000000,2985.000000,3049.000000,2875.672119,956336
2017-01-23,3038.000000,3097.000000,3019.000000,3097.000000,2920.943604,896842
2017-01-24,3117.000000,3138.000000,3067.000000,3074.000000,2899.251465,587819
2017-01-25,3081.000000,3116.000000,3077.000000,3080.000000,2904.910156,898585
2017-01-26,3118.000000,3129.000000,3057.000000,3065.000000,2890.762695,1044369
2017-01-27,3079.000000,3123.000000,3071.000000,3100.000000,2923.773682,828967
2017-01-30,3076.000000,3150.000000,3076.000000,3108.000000,2931.318604,463188
2017-01-31,3128.000000,3185.000000,3107.000000,3171.000000,2990.737061,2678252
2017-02-01,3197.000000,3204.000000,3174.000000,3197.000000,3015.258789,545811
2017-02-02,3198.000000,3205.000000,3145.000000,3187.000000,3005.827637,672115
2017-02-03,3200.000000,3216.798096,3183.000000,3199.000000,3017.145264,310763
2017-02-06,3191.000000,3199.000000,3149.000000,3159.000000,2979.418945,362857
2017-02-07,3179.000000,3187.000000,3139.000000,3139.000000,2960.556396,694261
2017-02-08,3129.000000,3163.914063,3065.000000,3084.000000,2908.682861,521834
2017-02-09,3082.000000,3094.000000,3067.392090,3084.000000,2908.682861,353156
2017-02-10,3087.000000,3109.000000,3067.000000,3071.000000,2896.421875,1086770
2017-02-13,3059.000000,3115.000000,3059.000000,3110.000000,2933.204590,358667
2017-02-14,3116.000000,3138.000000,3095.000000,3117.000000,2939.806641,639307
2017-02-15,3142.000000,3146.000000,3114.000000,3117.000000,2939.806641,254312
2017-02-16,3108.000000,3147.000000,3108.000000,3119.000000,2941.692627,307093
2017-02-17,3113.000000,3131.000000,3104.000000,3130.000000,2952.068115,541431
2017-02-20,3127.000000,3164.000000,3127.000000,3133.000000,2954.896973,293607
2017-02-21,3139.000000,3140.000000,3109.000000,3112.000000,2935.090820,1309162
2017-02-22,3109.000000,3146.000000,3099.000000,3114.000000,2936.977051,729069
2017-02-23,3131.000000,3136.000000,3102.000000,3125.000000,2947.351807,973808
2017-02-24,3117.000000,3133.000000,3112.843018,3125.000000,2947.351807,548000
2017-02-27,3070.000000,3126.000000,2964.439941,3090.000000,2914.341797,1084189
2017-02-28,3118.000000,3119.000000,3050.000000,3078.000000,2903.024170,772874
2017-03-01,3096.000000,3156.000000,3077.000000,3141.000000,2962.442383,828137
2017-03-02,3148.000000,3160.000000,3109.000000,3143.000000,2964.328857,714748
2017-03-03,3198.000000,3198.000000,3052.000000,3116.000000,2938.863525,640673
2017-03-06,3088.000000,3116.000000,3088.000000,3104.000000,2927.545898,332819
2017-03-07,3110.000000,3115.000000,3077.000000,3082.000000,2906.796387,494523
